Datum;CycleCounter;15_Theta_K;30_Theta_K;60_Theta_K;15_Theta_KR;30_Theta_KR;60_Theta_KR;15_Theta_L;30_Theta_L;60_Theta_L;UB;Temp_913;Temp_912;Temp_905;RegenX;RegenY;RegenZ;SE913;SE912;SE905
2021-02-25 09:30:00;1;9999;31,02;33,22;26,37;35,15;29,06;33,21;32,77;9999;12,27;14,41;15,85;14,07;0;0;0;3584,79;3412,62;2603,97
2021-02-25 10:00:00;0;9999;31;33,21;26,35;35,14;29,05;33,16;32,77;9999;12,21;13,29;13,81;13,1;0;0;0;3583,16;3405,58;2614,93
2021-02-25 10:30:00;1;9999;30,98;33,2;26,32;35,12;29,03;33,12;32,76;9999;12,28;15,02;15,14;14,52;0;0;0;3582,91;3401,6;2613,23
2021-02-25 11:00:00;0;9999;30,95;33,2;26,29;35,11;29,02;33,08;32,75;9999;12,2;14,94;15,48;14,57;0;0;0;3582,53;3397,42;2620,48
2021-02-25 11:30:00;1;9999;30,93;33,19;26,26;35,09;29;33,04;32,74;9999;12,28;16,02;16,51;16,21;0;0;0;3582,93;3399,34;2619,71
2021-02-25 12:00:00;0;9999;30,9;33,18;26,23;35,07;28,99;32,99;32,72;9999;12,19;16,53;16,95;16,88;0;0;0;3583,42;3397;2621,18
2021-02-25 12:30:00;1;9999;30,88;33,17;26,2;35,06;28,98;32,94;32,72;9999;12,27;17,62;17,04;17,37;0;0;0;3585,34;3394,4;2615,29
2021-02-25 13:00:00;0;9999;30,85;33,16;26,17;35,04;28,97;32,9;32,71;9999;12,21;17,17;17,11;16,69;0;0;0;3592,3;3388,96;2590,62
2021-02-25 13:30:00;1;9999;30,82;33,15;26,14;35,03;28,96;32,86;32,7;9999;12,3;17,09;17,57;16,61;0;0;0;3594,18;3393,16;2582,07
2021-02-25 14:00:00;0;9999;30,79;33,14;26,1;35,01;28,95;32,81;32,68;9999;12,22;17,67;17,46;17,58;0;0;0;3594,39;3395,74;2575,36
2021-02-25 14:30:00;1;9999;30,76;33,13;26,08;34,99;28,94;32,77;32,67;60,6;12,26;17,89;17,81;17,39;0;0;0;3594,61;3393,38;2577,85
2021-02-25 15:00:00;0;9999;30,74;33,13;26,05;34,99;28,94;32,73;32,67;9999;12,22;17,89;17,25;16,66;0;0;0;3593,39;3397,52;2592,44
2021-02-25 15:30:00;1;9999;30,71;33,12;26,03;34,97;28,93;32,7;32,66;9999;12,3;16,57;16,85;15,97;0;0;0;3594,25;3407,8;2595,53
2021-02-25 16:00:00;0;9999;30,69;33,11;26;34,96;28,93;32,66;32,65;9999;12,22;15,7;15,97;15,51;0;0;0;3595,29;3415,1;2593,04
2021-02-25 16:30:00;1;9999;30,67;33,1;25,99;34,96;28,93;32,64;32,65;9999;12,29;15,12;14,97;14,97;0;0;0;3595,8;3416,91;2594,47
2021-02-25 17:00:00;0;9999;30,64;33,1;25,97;34,95;28,93;32,62;32,64;9999;12,22;14,59;14,41;14,37;0;0;0;3597,39;3417,47;2593,94
2021-02-25 17:30:00;1;9999;30,63;33,09;25,96;34,94;28,93;32,61;32,64;9999;12,3;14,28;14,09;14,03;0;0;0;3598,15;3419,53;2582,81
2021-02-25 18:00:00;0;9999;30,61;33,09;25,94;34,93;28,93;32,6;32,64;9999;12,22;14,23;13,96;13,98;0;0;0;3598,66;3415,11;2578,14
2021-02-25 18:30:00;1;9999;30,6;33,08;25,94;34,93;28,93;32,6;32,63;93,5;12,28;13,9;13,86;13,77;0;0;0;3599,58;3414,31;2576,45
2021-02-25 19:00:00;0;9999;30,59;33,08;25,93;34,92;28,93;32,59;32,63;54,83;12,22;13,89;13,67;13,7;0;0;0;3601,61;3415,35;2584,96
2021-02-25 19:30:00;1;9999;30,58;33,08;25,93;34,91;28,93;32,59;32,63;9999;12,29;13,61;13,44;13,41;0;0;0;3603,18;3414,28;2587,24
2021-02-25 20:00:00;0;9999;30,57;33,07;25,92;34,91;28,93;32,58;32,62;9999;12,21;13,32;13,23;13,15;0;0;0;3604,35;3414,12;2597,78
2021-02-25 20:30:00;1;9999;30,56;33,07;25,92;34,9;28,93;32,59;32,62;9999;12,28;13,35;13,15;13,14;0;0;0;3606,63;3412,6;2604,5
2021-02-25 21:00:00;0;9999;30,55;33,06;25,92;34,89;28,93;32,58;32,62;9999;12,21;13,04;12,89;12,81;0;0;0;3608,87;3410,82;2617,4
2021-02-25 21:30:00;1;9999;30,54;33,06;25,91;34,89;28,93;32,59;32,61;9999;12,29;12,88;12,76;12,67;0;0;0;3612,75;3408,77;2623,95
2021-02-25 22:00:00;0;9999;30,53;33,06;25,91;34,88;28,93;32,57;32,61;9999;12,21;12,81;12,68;12,48;0;0;0;3613,31;3408,15;2622,58
2021-02-25 22:30:00;1;9999;30,53;33,05;25,91;34,88;28,93;32,57;32,61;9999;12,28;12,52;12,39;12,29;0;0;0;3617,58;3410,83;2626,5
2021-02-25 23:00:00;0;9999;30,52;33,05;25,91;34,87;28,93;32,57;32,6;9999;12,21;12,34;12,2;12,1;0;0;0;3620,97;3416,1;2626,76
2021-02-25 23:30:00;1;9999;30,51;33,05;25,9;34,87;28,93;32,57;32,6;9999;12,27;12,31;12,18;12,13;0;0;0;3624,42;3412,66;2630,84
2021-02-26 00:00:00;0;9999;30,51;33,04;25,9;34,87;28,93;32,56;32,6;9999;12,21;11,98;11,82;11,7;0;0;0;3626,34;3412,24;2628,72
2021-02-26 00:30:00;1;9999;30,5;33,04;25,9;34,86;28,93;32,57;32,6;9999;12,28;11,84;11,71;11,59;0;0;0;3627,67;3410,26;2627,56
2021-02-26 01:00:00;0;9999;30,49;33,03;25,9;34,85;28,92;32,56;32,59;9999;12,18;11,74;11,57;11,51;0;0;0;3626,24;3412,45;2627,19
2021-02-26 01:30:00;1;9999;30,49;33,03;25,9;34,85;28,92;32,56;32,59;9999;12,24;11,63;11,49;11,42;0;0;0;3623,18;3412,14;2624,36
2021-02-26 02:00:00;0;9999;30,48;33,03;25,9;34,85;28,92;32,55;32,58;9999;12,18;11,38;11,31;11,19;0;0;0;3621,57;3409,81;2625,79
2021-02-26 02:30:00;1;9999;30,47;33,02;25,9;34,84;28,92;32,55;32,58;9999;12,24;11,16;11,06;10,96;0;0;0;3622,24;3411,47;2627,95
2021-02-26 03:00:00;0;9999;30,47;33,02;25,89;34,84;28,92;32,55;32,58;9999;12,17;10,82;10,74;10,59;0;0;0;3622,8;3416,01;2630,57
2021-02-26 03:30:00;1;9999;30,46;33,02;25,89;34,83;28,92;32,55;32,58;9999;12,24;10,56;10,44;10,32;0;0;0;3624,8;3414,95;2626,52
2021-02-26 04:00:00;0;9999;30,45;33,01;25,89;34,83;28,92;32,54;32,57;9999;12,17;10,45;10,26;10,21;0;0;0;3629,32;3412,49;2628,82
2021-02-26 04:30:00;1;9999;30,45;33;25,89;34,83;28,91;32,54;32,57;9999;12,24;10,34;10,13;10,07;0;0;0;3633,96;3407,79;2626,3
2021-02-26 05:00:00;0;9999;30,44;33;25,89;34,82;28,91;32,54;32,56;9999;12,16;10,63;10,45;10,24;0;0;0;3634,47;3405,2;2623,14
2021-02-26 05:30:00;1;9999;30,43;33;25,89;34,82;28,91;32,54;32,56;9999;12,23;10,17;10,06;9,93;0;0;0;3640,43;3406,74;2621,64
2021-02-26 06:00:00;0;9999;30,43;32,99;25,88;34,81;28,91;32,53;32,56;9999;12,16;9,91;9,82;9,64;0;0;0;3648,18;3409,08;2626,87
2021-02-26 06:30:00;1;9999;30,42;32,99;25,88;34,81;28,91;32,53;32,56;9999;12,23;9,99;9,83;9,76;0;0;0;3652,55;3410,35;2626,7
2021-02-26 07:00:00;0;9999;30,42;32,99;25,88;34,81;28,91;32,52;32,55;9999;12,15;9,97;10,02;9,72;0;0;0;3679,83;3408,4;2629,27
2021-02-26 07:30:00;1;9999;30,41;32,99;25,88;34,8;28,91;32,52;32,55;9999;12,23;10,23;10,67;9,96;0;0;0;3774,73;3406,05;2621,84
2021-02-26 08:00:00;0;9999;30,4;32,98;25,87;34,8;28,9;32,51;32,54;9999;12,15;10,47;11,24;10,33;0;0;0;3822,97;3397,6;2621,67
2021-02-26 08:30:00;1;9999;30,39;32,98;25,86;34,79;28,9;32,5;32,54;9999;12,22;10,89;13,28;10,59;0;0;0;3757,75;3406,72;2620,06
2021-02-26 09:00:00;0;9999;30,38;32,98;25,85;34,78;28,89;32,47;32,53;9999;12,15;11,48;12,59;11,25;0;0;0;3834,59;3400,61;2611,51
2021-02-26 09:30:00;1;9999;30,36;32,97;25,83;34,78;28,88;32,44;32,52;9999;12,22;11,78;12,76;11,59;0;0;0;3776,08;3399,68;2599,41
2021-02-26 10:00:00;0;9999;30,35;32,96;25,81;34,77;28,87;32,4;32,51;9999;12,13;11,96;12,51;11,7;0;0;0;3751,33;3394,81;2612,25
2021-02-26 10:30:00;1;9999;30,33;32,95;25,79;34,76;28,85;32,37;32,51;9999;12,21;12,19;12,64;11,83;0;0;0;3762,77;3393,72;2613,89
2021-02-26 11:00:00;0;9999;30,3;32,95;25,76;34,75;28,84;32,32;32,5;9999;12,13;12,21;12,71;11,85;0;0;0;3638,79;3393,59;2617,56
2021-02-26 11:30:00;1;9999;30,28;32,94;25,73;34,73;28,83;32,28;32,49;9999;12,2;11,84;12,27;11,46;0;0;0;5327,63;3389,68;2622,53
2021-02-26 12:00:00;0;9999;30,25;32,93;25,7;34,72;28,81;32,24;32,48;9999;12,14;12,97;13,17;12,11;0;0;0;6988,01;3389,38;2615,52
2021-02-26 12:30:00;1;9999;30,23;32,92;25,67;34,71;28,8;32,2;32,47;9999;12,21;11,79;11,88;11,16;0;0;0;7816,3;3386,9;2614,9
2021-02-26 13:00:00;0;9999;30,21;32,92;25,64;34,7;28,8;32,16;32,46;9999;12,14;12,34;12,49;11,78;0;0;0;7605,91;3382,34;2610,34
2021-02-26 13:30:00;1;9999;30,18;32,91;25,61;34,69;28,79;32,12;32,46;9999;12,24;12,47;12,67;12,08;0;0;0;7408,51;3385,31;2609,95
2021-02-26 14:00:00;0;9999;30,16;32,9;25,59;34,68;28,78;32,09;32,45;9999;12,15;11,76;11,88;11,39;0;0;0;7460,26;3382,29;2617,78
2021-02-26 14:30:00;1;9999;30,14;32,89;25,56;34,67;28,78;32,06;32,44;9999;12,23;10,6;10,71;10,15;0;0;0;7736,41;3388,72;2616,64
2021-02-26 15:00:00;0;9999;30,12;32,89;25,54;34,66;28,77;32,03;32,44;9999;12,16;10,06;10,12;9,85;0;0;0;7265,2;3394,35;2616,26
2021-02-26 15:30:00;1;9999;30,1;32,89;25,52;34,66;28,77;32,02;32,43;9999;12,19;9,64;9,67;9,33;0;0;0;7305,48;3389,28;2614,86
2021-02-26 16:00:00;0;9999;30,08;32,88;25,51;34,65;28,78;32;32,43;9999;12,16;9,21;9,24;8,82;0;0;0;7688,41;3389,37;2608,72
2021-02-26 16:30:00;1;9999;30,07;32,88;25,49;34,64;28,78;32;32,42;9999;12,22;8,84;8,94;8,39;0;0;0;7672,31;3392,53;2608,45
2021-02-26 17:00:00;0;9999;30,06;32,87;25,48;34,64;28,78;31,99;32,42;29,83;12,16;8,22;8,21;7,78;0;0;0;7818,18;3397,54;2618,52
2021-02-26 17:30:00;1;9999;30,05;32,87;25,48;34,63;28,78;31,99;32,42;9999;12,22;7,26;7,64;7,04;0;0;0;7864,16;3401,12;2624,38
2021-02-26 18:00:00;0;9999;30,03;32,86;25,47;34,63;28,78;31,99;32,42;9999;12,15;6,29;6,69;5,93;0;0;0;7567,02;3407,19;2634,23
2021-02-26 18:30:00;1;9999;30,03;32,86;25,47;34,62;28,78;32;32,41;9999;12,23;6,11;6,18;5,79;0;0;0;7469,26;3407,75;2632,72
2021-02-26 19:00:00;0;9999;30,02;32,86;25,47;34,62;28,78;31,99;32,41;26,28;12,14;5,37;5,66;4,92;0;0;0;7553,89;3405,59;2628,23
2021-02-26 19:30:00;1;9999;30,01;32,86;25,46;34,62;28,78;32;32,41;26,28;12,21;5,59;5,38;5,25;0;0;0;7539,14;3401,21;2631,3
2021-02-26 20:00:00;0;9999;30,01;32,85;25,47;34,61;28,79;32;32,41;26,28;12,14;4,32;4,53;3,78;0;0;0;7788,58;3407,03;2625,24
2021-02-26 20:30:00;1;9999;30;32,85;25,47;34,61;28,79;32,01;32,41;26,28;12,2;4,4;3,92;4,01;0;0;0;7738,14;3409,02;2638,66
2021-02-26 21:00:00;0;9999;30;32,85;25,47;34,61;28,79;32,01;32,4;26,28;12,15;4,28;3,95;3,91;0;0;0;7876,81;3403,32;2632,94
2021-02-26 21:30:00;1;9999;29,99;32,85;25,47;34,6;28,79;32,01;32,4;9999;12,21;3,64;3,39;3,19;0;0;0;7646,42;3410,45;2632,94
2021-02-26 22:00:00;0;9999;29,99;32,85;25,47;34,6;28,79;32,01;32,4;9999;12,14;3,72;3,68;3,11;0;0;0;7813,02;3407,68;2639,03
2021-02-26 22:30:00;1;9999;29,98;32,84;25,47;34,6;28,79;32,01;32,4;9999;12,2;3,88;3,53;3,38;0;0;0;7887,55;3406,43;2654,6
2021-02-26 23:00:00;0;9999;29,98;32,84;25,47;34,59;28,79;32,01;32,39;9999;12,14;3,52;3,11;3,47;0;0;0;7958,6;3410,42;2640,94
2021-02-26 23:30:00;1;9999;29,98;32,84;25,48;34,59;28,79;32,02;32,39;9999;12,21;3,03;2,74;2,92;0;0;0;7811,15;3412,4;2637,32
2021-02-27 00:00:00;0;9999;29,98;32,83;25,48;34,59;28,79;32,02;32,39;9999;12,13;3,17;2,67;2,93;0;0;0;8206,35;3410,9;2639,42
2021-02-27 00:30:00;1;9999;29,97;32,83;25,48;34,59;28,79;32,02;32,39;9999;12,19;2,94;2,62;2,7;0;0;0;7813,01;3408,15;2642,13
2021-02-27 01:00:00;0;9999;29,97;32,83;25,48;34,59;28,79;32,02;32,39;9999;12,12;2,91;2,62;2,71;0;0;0;8116,41;3407,45;2642,16
2021-02-27 01:30:00;1;9999;29,96;32,83;25,48;34,58;28,79;32,02;32,38;9999;12,17;2,81;2,47;2,56;0;0;0;8076,1;3408,06;2641,53
2021-02-27 02:00:00;0;9999;29,96;32,82;25,48;34,58;28,79;32,01;32,38;9999;12,09;2,75;2,51;2,57;0;0;0;8297,23;3406,17;2637,95
2021-02-27 02:30:00;1;9999;29,96;32,82;25,49;34,58;28,79;32,01;32,38;9999;12,13;2,62;2,31;2,42;0;0;0;8984,16;3412,24;2638,19
2021-02-27 03:00:00;0;9999;29,95;32,82;25,49;34,57;28,79;32;32,37;26,27;12,1;2,67;2,25;2,43;0;0;0;8009,14;3411,06;2640,55
2021-02-27 03:30:00;1;9999;29,95;32,81;25,49;34,57;28,78;32;32,37;26,27;12,17;2,56;2,17;2,28;0;0;0;5775,61;3411,41;2636,73
2021-02-27 04:00:00;0;9999;29,94;32,81;25,49;34,57;28,78;32;32,37;26,26;12,07;2,42;2,08;2,15;0;0;0;5515,1;3409,37;2627,19
2021-02-27 04:30:00;1;9999;29,94;32,79;25,49;34,57;28,77;31,99;32,36;26,26;12,16;2,15;1,87;1,85;0;0;0;4315,48;3412,01;2630,32
2021-02-27 05:00:00;0;9999;29,93;32,8;25,49;34,56;28,78;31,99;32,36;26,26;12,08;2,1;1,81;1,89;0;0;0;4346,26;3410,54;2623,99
2021-02-27 05:30:00;1;9999;29,93;32,79;25,49;34,56;28,78;31,99;32,36;26,26;12,15;2,09;1,73;1,8;0;0;0;4337,71;3412,67;2620,45
2021-02-27 06:00:00;0;9999;29,93;32,79;25,49;34,56;28,78;31,98;32,36;26,26;12,08;1,8;1,49;1,6;0;0;0;4336,25;3417,89;2626,13
2021-02-27 06:30:00;1;9999;29,93;32,79;25,49;34,56;28,78;31,99;32,36;9999;12,11;1,22;0,91;0,98;0;0;0;4331,36;3414,6;2623,53
2021-02-27 07:00:00;0;9999;29,92;32,79;25,49;34,56;28,78;31,98;32,35;26,26;12,08;1,46;1,67;1,24;0;0;0;4326,7;3407,73;2622,46
2021-02-27 07:30:00;1;9999;29,92;32,79;25,49;34,56;28,78;31,99;32,35;26,25;12,15;1,44;2,55;1,19;0;0;0;4305,86;3404,59;2625,08
2021-02-27 08:00:00;0;9999;29,92;32,79;25,49;34,55;28,78;31,98;32,35;42,33;12,06;2,21;2,7;1,96;0;0;0;4333,58;3400,97;2628,18
2021-02-27 08:30:00;1;9999;29,91;32,78;25,49;34,55;28,77;31,97;32,34;9999;12,14;3,18;4,52;3,07;0;0;0;4332,96;3399,04;2637,39
2021-02-27 09:00:00;0;9999;29,9;32,78;25,49;34,54;28,77;31,96;32,34;9999;12,06;4,28;4,89;4,19;0;0;0;4319,06;3397,3;2629,87
2021-02-27 09:30:00;1;9999;29,9;32,77;25,48;34,54;28,77;31,95;32,33;51,78;12,1;4,3;4,99;4,32;0;0;0;4326,01;3395,39;2630,54
2021-02-27 10:00:00;0;9999;29,89;32,77;25,48;34,54;28,76;31,93;32,33;9999;12,06;4,94;4,87;4,97;0;0;0;4338,48;3386,71;2628,25
2021-02-27 10:30:00;1;9999;29,88;32,76;25,47;34,53;28,76;31,92;32,32;9999;12,12;5,6;5,61;5,29;0;0;0;4301,53;3386,03;2624,77
2021-02-27 11:00:00;0;9999;29,87;32,76;25,46;34,53;28,75;31,89;32,31;9999;12,06;6,11;6,25;5,73;0;0;0;4341,01;3386,36;2615,77
2021-02-27 11:30:00;1;9999;29,86;32,76;25,45;34,52;28,74;31,88;32,31;9999;12,12;5,77;5,86;5,9;0;0;0;4306,92;3385,19;2601,61
2021-02-27 12:00:00;0;9999;29,85;32,75;25,44;34,52;28,74;31,85;32,3;9999;12,06;6,92;6,95;7,14;0;0;0;4338,17;3388,99;2598,37
2021-02-27 12:30:00;1;9999;29,84;32,74;25,43;34,51;28,73;31,83;32,29;9999;12,12;7,66;7;7,06;0;0;0;4171,41;3381,1;2591,47
2021-02-27 13:00:00;0;9999;29,83;32,74;25,42;34,5;28,72;31,81;32,29;9999;12,06;7,12;7;6,82;0;0;0;4203,91;3379,91;2599,89
2021-02-27 13:30:00;1;9999;29,82;32,73;25,4;34,5;28,71;31,79;32,28;9999;12,16;7,14;7,01;6,91;0;0;0;4223,65;3382,79;2617,68
2021-02-27 14:00:00;0;9999;29,8;32,73;25,39;34,49;28,7;31,75;32,27;58,99;12,08;7,03;6,8;7,01;0;0;0;4258,44;3381,01;2617,94
2021-02-27 14:30:00;1;9999;29,79;32,72;25,37;34,48;28,7;31,74;32,27;28,68;12,16;7,1;6,43;7,13;0;0;0;4290,36;3375,4;2616,56
2021-02-27 15:00:00;0;9999;29,78;32,72;25,36;34,48;28,7;31,71;32,27;36,21;12,07;7,6;6,65;6,5;0;0;0;4343,53;3376,36;2629,92
2021-02-27 15:30:00;1;9999;29,77;32,72;25,35;34,48;28,69;31,69;32,26;9999;12,16;6,55;6,57;6,01;0;0;0;4333,36;3372,42;2636,99
2021-02-27 16:00:00;0;9999;29,75;32,71;25,33;34,47;28,69;31,66;32,26;33,42;12,08;5,47;5,54;5,13;0;0;0;4356,2;3379,06;2640,35
2021-02-27 16:30:00;1;9999;29,74;32,71;25,32;34,47;28,68;31,65;32,25;9999;12,16;4,75;4,64;4,56;0;0;0;4342,53;3382,37;2638,51
2021-02-27 17:00:00;0;9999;29,73;32,71;25,31;34,46;28,68;31,63;32,25;9999;12,08;4,33;4,13;4,09;0;0;0;4356,4;3384,62;2637,13
2021-02-27 17:30:00;1;9999;29,72;32,71;25,3;34,46;28,68;31,62;32,25;32,2;12,15;3,76;3,62;3,55;0;0;0;4370,9;3385,48;2629,83
2021-02-27 18:00:00;0;9999;29,71;32,7;25,3;34,46;28,68;31,6;32,25;9999;12,08;3,35;3,27;3,18;0;0;0;4369,09;3386,2;2631,83
2021-02-27 18:30:00;1;9999;29,71;32,7;25,29;34,45;28,69;31,6;32,24;26,19;12,15;3,12;3;2,92;0;0;0;4689,79;3383,52;2632,99
2021-02-27 19:00:00;0;9999;29,7;32,7;25,29;34,45;28,69;31,59;32,24;26,19;12,07;2,89;2,73;2,68;0;0;0;7377,91;3385,55;2626,41
2021-02-27 19:30:00;1;9999;29,69;32,7;25,29;34,45;28,69;31,6;32,24;79,72;12,15;2,53;2,43;2,34;0;0;0;7333,03;3387,29;2647,71
2021-02-27 20:00:00;0;9999;29,69;32,69;25,29;34,44;28,69;31,59;32,24;9999;12,07;2,17;2,03;2,01;0;0;0;7076,81;3392,03;2646,49
2021-02-27 20:30:00;1;9999;29,68;32,69;25,29;34,44;28,68;31,59;32,23;9999;12,15;1,9;1,77;1,81;0;0;0;7015,71;3390,14;2650,88
2021-02-27 21:00:00;0;9999;29,68;32,69;25,29;34,44;28,69;31,59;32,23;40,05;12,06;1,58;1,39;1,47;0;0;0;7030,14;3392,97;2650,04
2021-02-27 21:30:00;1;9999;29,67;32,69;25,29;34,43;28,68;31,59;32,23;9999;12,14;1,54;1,38;1,34;0;0;0;6903,42;3391,24;2642,59
2021-02-27 22:00:00;0;9999;29,67;32,68;25,29;34,43;28,68;31,58;32,23;9999;12,06;1,26;1,17;1,18;0;0;0;6941,4;3392,38;2635,15
2021-02-27 22:30:00;1;9999;29,66;32,68;25,29;34,43;28,68;31,58;32,22;9999;12,14;1,37;1,21;1,19;0;0;0;7250,99;3392,37;2632,84
2021-02-27 23:00:00;0;9999;29,66;32,68;25,29;34,43;28,68;31,57;32,22;9999;12,06;1,05;0,94;0,95;0;0;0;6581,43;3393,6;2629,19
2021-02-27 23:30:00;1;9999;29,66;32,68;25,3;34,43;28,68;31,58;32,22;26,18;12,1;0,98;0,83;0,82;0;0;0;6498,16;3397,36;2630,83
2021-02-28 00:00:00;0;9999;29,65;32,67;25,3;34,42;28,68;31,57;32,22;26,18;12,06;0,83;0,67;0,62;0;0;0;6504,15;3394,64;2622,26
2021-02-28 00:30:00;1;9999;29,65;32,67;25,3;34,42;28,68;31,57;32,21;26,18;12,09;0,64;0,45;0,4;0;0;0;6495,98;3395,85;2625,88
2021-02-28 01:00:00;0;9999;29,64;32,67;25,3;34,42;28,68;31,57;32,21;31,67;12,09;0,53;0,27;0,22;0;0;0;6583,3;3397,66;2625,77
2021-02-28 01:30:00;1;9999;29,64;32,66;25,3;34,41;28,68;31,55;32,21;9999;12,1;0,08;0;-0,21;0;0;0;6581,61;3400,06;2623,87
2021-02-28 02:00:00;0;9999;29,64;32,66;25,3;34,41;28,68;31,56;32,21;26,18;12,02;-0,16;-0,34;-0,45;0;0;0;6578,63;3397,25;2621,74
2021-02-28 02:30:00;1;9999;29,63;32,66;25,3;34,41;28,68;31,57;32,2;26,18;12,08;-0,22;-0,42;-0,48;0;0;0;6484,02;3395,25;2623,8
2021-02-28 03:00:00;0;9999;29,63;32,66;25,31;34,41;28,68;31,57;32,2;26,17;12,03;-0,15;-0,38;-0,51;0;0;0;6587,53;3396,34;2626,82
2021-02-28 03:30:00;1;9999;29,63;32,66;25,31;34,41;28,68;31,57;32,2;26,17;12,09;-0,06;-0,23;-0,3;0;0;0;6553,4;3395,48;2608,8
2021-02-28 04:00:00;0;9999;29,63;32,65;25,31;34,41;28,68;31,56;32,2;26,17;12,01;-0,03;-0,2;-0,21;0;0;0;6586,44;3393,76;2611,34
2021-02-28 04:30:00;1;9999;29,62;32,63;25,31;34,4;28,67;31,57;32,19;26,17;12,09;-0,15;-0,33;-0,35;0;0;0;6343,87;3393,34;2616,84
2021-02-28 05:00:00;0;9999;29,62;32,64;25,31;34,4;28,67;31,56;32,19;26,17;12,01;-0,32;-0,51;-0,5;0;0;0;6272,28;3393,1;2622,42
2021-02-28 05:30:00;1;9999;29,62;32,64;25,32;34,4;28,67;31,57;32,19;26,16;12,08;-0,26;-0,44;-0,52;0;0;0;6299,22;3391,67;2622,48
2021-02-28 06:00:00;0;9999;29,62;32,64;25,32;34,4;28,67;31,56;32,19;26,17;12;-0,25;-0,4;-0,47;0;0;0;6319,19;3391,48;2619,95
2021-02-28 06:30:00;1;9999;29,61;32,64;25,32;34,4;28,67;31,56;32,18;26,16;12,08;-0,27;-0,49;-0,48;0;0;0;6426,6;3391,22;2620
2021-02-28 07:00:00;0;9999;29,61;32,63;25,32;34,39;28,67;31,56;32,18;26,16;11,99;0,33;0,56;0,17;0;0;0;6392,61;3388,36;2629,42
2021-02-28 07:30:00;1;9999;29,61;32,63;25,32;34,39;28,67;31,56;32,18;9999;12,07;1,09;1,95;0,9;0;0;0;6363,32;3389,15;2633,61
2021-02-28 08:00:00;0;9999;29,6;32,63;25,32;34,39;28,67;31,55;32,17;9999;11,99;1,86;2,24;2,06;0;0;0;6417;3387,88;2632,59
2021-02-28 08:30:00;1;9999;29,6;32,62;25,32;34,39;28,67;31,55;32,17;26,15;12,06;3,35;4,88;3,06;0;0;0;6383,43;3386,13;2628,21
2021-02-28 09:00:00;0;9999;29,6;32,62;25,32;34,38;28,66;31,55;32,16;9999;12;4,09;4,68;3,99;0;0;0;6401,85;3381,66;2625,45
2021-02-28 09:30:00;1;9999;29,59;32,62;25,32;34,38;28,66;31,54;32,16;47,91;12,07;4,87;5,05;4,66;0;0;0;6418,49;3382,42;2627,93
2021-02-28 10:00:00;0;9999;29,58;32,61;25,31;34,37;28,65;31,52;32,15;9999;11,98;6,45;6,61;5,95;0;0;0;6406,02;3387,13;2624,3
2021-02-28 10:30:00;1;9999;29,58;32,6;25,31;34,37;28,65;31,5;32,14;51,77;12,06;7,47;7,42;6,94;0;0;0;6380,64;3391,42;2614,23
2021-02-28 11:00:00;0;9999;29,57;32,6;25,3;34,36;28,64;31,47;32,14;30,54;11,99;7,29;7,71;7,26;0;0;0;6370,33;3388,12;2605,68
2021-02-28 11:30:00;1;9999;29,56;32,59;25,29;34,36;28,63;31,45;32,13;28,44;12,06;7,85;8,08;8,23;0;0;0;6407,96;3385,76;2601,89
2021-02-28 12:00:00;0;9999;29,55;32,59;25,27;34,35;28,62;31,41;32,12;28,43;11,99;8,37;8,64;8,66;0;0;0;6435,94;3386,01;2601,29
2021-02-28 12:30:00;1;9999;29,53;32,58;25,25;34,34;28,6;31,37;32,11;28,43;12,06;9,31;8,96;8,73;0;0;0;6435,59;3384,04;2620,45
2021-02-28 13:00:00;0;9999;29,51;32,58;25,24;34,34;28,59;31,33;32,1;28,6;11,99;8,64;8,57;8,97;0;0;0;6495,87;3378,41;2630,95
2021-02-28 13:30:00;1;9999;29,5;32,57;25,22;34,33;28,58;31,3;32,1;30,87;12,1;9,18;9,07;9,15;0;0;0;6476,22;3383,48;2650,35
2021-02-28 14:00:00;0;9999;29,48;32,56;25,2;34,32;28,57;31,25;32,09;9999;12,02;9,3;9,14;9,2;0;0;0;6825,9;3381,38;2638,09
2021-02-28 14:30:00;1;9999;29,46;32,56;25,18;34,31;28,56;31,22;32,08;9999;12,1;10;9,16;10,46;0;0;0;7062,94;3379,05;2631,68
2021-02-28 15:00:00;0;9999;29,45;32,55;25,15;34,31;28,56;31,18;32,07;9999;12,02;9,95;8,53;7,93;0;0;0;7657,95;3375,91;2643,49
2021-02-28 15:30:00;1;9999;29,43;32,55;25,14;34,3;28,55;31,15;32,07;9999;12,06;6,93;6,84;6,33;0;0;0;6553,48;3373,49;2646,7
2021-02-28 16:00:00;0;9999;29,41;32,54;25,12;34,29;28,55;31,12;32,06;9999;12,06;6,45;6,5;6,23;0;0;0;4279,83;3368,3;2643,18
2021-02-28 16:30:00;1;9999;29,4;32,54;25,1;34,29;28,54;31,11;32,06;26,09;12,09;6,05;5,98;5,88;0;0;0;4155,07;3373,87;2633,52
2021-02-28 17:00:00;0;9999;29,39;32,54;25,09;34,29;28,55;31,1;32,06;30,59;12,02;5,24;5,21;5,11;0;0;0;4144,91;3373,07;2634,03
