23/02 06:30:00 ,          1,        0
23/02 07:00:00 ,          1,        0
23/02 07:30:00 ,          1,        0
23/02 08:00:00 ,          1,        0
23/02 08:30:00 ,          1,        0
23/02 09:00:00 ,          1,        0
23/02 09:30:00 ,          1,        0
23/02 10:00:00 ,          1,        0
23/02 10:30:00 ,          1,        0
23/02 11:00:00 ,          1,        0
23/02 11:30:00 ,          1,        0
23/02 12:00:00 ,          1,        0
23/02 12:30:00 ,          1,        0
23/02 13:00:00 ,          1,        0
23/02 13:30:00 ,          1,        0
23/02 14:00:00 ,          1,        0
23/02 14:30:00 ,          1,        0
23/02 15:00:00 ,          1,        0
23/02 15:30:00 ,          1,        0
23/02 16:00:00 ,          1,        0
23/02 16:30:00 ,          1,        0
23/02 17:00:00 ,          1,        0
23/02 17:30:00 ,          1,        0
23/02 18:00:00 ,          1,        0
23/02 18:30:00 ,          1,        0
23/02 19:00:00 ,          1,        0
23/02 19:30:00 ,          1,        0
23/02 20:00:00 ,          1,        0
23/02 20:30:00 ,          1,        0
23/02 21:00:00 ,          1,        0
23/02 21:30:00 ,          1,        0
23/02 22:00:00 ,          1,        0
23/02 22:30:00 ,          1,        0
23/02 23:00:00 ,          1,        0
23/02 23:30:00 ,          1,        0
24/02 00:00:00 ,          1,        0
24/02 00:30:00 ,          1,        0
24/02 01:00:00 ,          1,        0
24/02 01:30:00 ,          1,        0
24/02 02:00:00 ,          1,        0
24/02 02:30:00 ,          1,        0
24/02 03:00:00 ,          1,        0
24/02 03:30:00 ,          1,        0
24/02 04:00:00 ,          1,        0
24/02 04:30:00 ,          1,        0
24/02 05:00:00 ,          1,        0
24/02 05:30:00 ,          1,        0
24/02 06:00:00 ,          1,        0
24/02 06:30:00 ,          1,        0
24/02 07:00:00 ,          1,        0
24/02 07:30:00 ,          1,        0
24/02 08:00:00 ,          1,        0
24/02 08:30:00 ,          1,        0
24/02 09:00:00 ,          1,        0
24/02 09:30:00 ,          1,        0
24/02 10:00:00 ,          1,        0
24/02 10:30:00 ,          1,        0
24/02 11:00:00 ,          1,        0
24/02 11:30:00 ,          1,        0
24/02 12:00:00 ,          1,        0
24/02 12:30:00 ,          1,        0
24/02 13:00:00 ,          1,        0
24/02 13:30:00 ,          1,        0
24/02 14:00:00 ,          1,        0
24/02 14:30:00 ,          1,        0
24/02 15:00:00 ,          1,        0
24/02 15:30:00 ,          1,        0
24/02 16:00:00 ,          1,        0
24/02 16:30:00 ,          1,        0
24/02 17:00:00 ,          1,        0
24/02 17:30:00 ,          1,        0
24/02 18:00:00 ,          1,        0
24/02 18:30:00 ,          1,        0
24/02 19:00:00 ,          1,        0
24/02 19:30:00 ,          1,        0
24/02 20:00:00 ,          1,        0
24/02 20:30:00 ,          1,        0
24/02 21:00:00 ,          1,        0
24/02 21:30:00 ,          1,        0
24/02 22:00:00 ,          1,        0
24/02 22:30:00 ,          1,        0
24/02 23:00:00 ,          1,        0
24/02 23:30:00 ,          1,        0
25/02 00:00:00 ,          1,        0
25/02 00:30:00 ,          1,        0
25/02 01:00:00 ,          1,        0
25/02 01:30:00 ,          1,        0
25/02 02:00:00 ,          1,        0
25/02 02:30:00 ,          1,        0
25/02 03:00:00 ,          1,        0
25/02 03:30:00 ,          1,        0
25/02 04:00:00 ,          1,        0
25/02 04:30:00 ,          1,        0
25/02 05:00:00 ,          1,        0
25/02 05:30:00 ,          1,        0
25/02 06:00:00 ,          1,        0
25/02 06:30:00 ,          1,        0
25/02 07:00:00 ,          1,        0
25/02 07:30:00 ,          1,        0
25/02 08:00:00 ,          1,        0
25/02 08:30:00 ,          1,        0
25/02 09:00:00 ,          1,        0
25/02 09:30:00 ,          1,        0
25/02 10:00:00 ,          1,        0
25/02 10:30:00 ,          1,        0
25/02 11:00:00 ,          1,        0
25/02 11:30:00 ,          1,        0
25/02 12:00:00 ,          1,        0
25/02 12:30:00 ,          1,        0
25/02 13:00:00 ,          1,        0
25/02 13:30:00 ,          1,        0
25/02 14:00:00 ,          1,        0
25/02 14:30:00 ,          1,        0
25/02 15:00:00 ,          1,        0
25/02 15:30:00 ,          1,        0
25/02 16:00:00 ,          1,        0
25/02 16:30:00 ,          1,        0
25/02 17:00:00 ,          1,        0
25/02 17:30:00 ,          1,        0
25/02 18:00:00 ,          1,        0
25/02 18:30:00 ,          1,        0
25/02 19:00:00 ,          1,        0
25/02 19:30:00 ,          1,        0
25/02 20:00:00 ,          1,        0
25/02 20:30:00 ,          1,        0
25/02 21:00:00 ,          1,        0
25/02 21:30:00 ,          1,        0
25/02 22:00:00 ,          1,        0
25/02 22:30:00 ,          1,        0
25/02 23:00:00 ,          1,        0
25/02 23:30:00 ,          1,        0
26/02 00:00:00 ,          1,        0
26/02 00:30:00 ,          1,        0
26/02 01:00:00 ,          1,        0
26/02 01:30:00 ,          1,        0
26/02 02:00:00 ,          1,        0
26/02 02:30:00 ,          1,        0
26/02 03:00:00 ,          1,        0
26/02 03:30:00 ,          1,        0
26/02 04:00:00 ,          1,        0
26/02 04:30:00 ,          1,        0
26/02 05:00:00 ,          1,        0
26/02 05:30:00 ,          1,        0
26/02 06:00:00 ,          1,        0
26/02 06:30:00 ,          1,        0
26/02 07:00:00 ,          1,        0
26/02 07:30:00 ,          1,        0
26/02 08:00:00 ,          1,        0
26/02 08:30:00 ,          1,        0
26/02 09:00:00 ,          1,        0
26/02 09:30:00 ,          1,        0
26/02 10:00:00 ,          1,        0
26/02 10:30:00 ,          1,        0
26/02 11:00:00 ,          1,        0
26/02 11:30:00 ,          1,        0
26/02 12:00:00 ,          1,        0
26/02 12:30:00 ,          1,        0
26/02 13:00:00 ,          1,        0
26/02 13:30:00 ,          1,        0
26/02 14:00:00 ,          1,        0
26/02 14:30:00 ,          1,        0
26/02 15:00:00 ,          1,        0
26/02 15:30:00 ,          1,        0
26/02 16:00:00 ,          1,        0
26/02 16:30:00 ,          1,        0
26/02 17:00:00 ,          1,        0
26/02 17:30:00 ,          1,        0
26/02 18:00:00 ,          1,        0
26/02 18:30:00 ,          1,        0
26/02 19:00:00 ,          1,        0
26/02 19:30:00 ,          1,        0
26/02 20:00:00 ,          1,        0
26/02 20:30:00 ,          1,        0
26/02 21:00:00 ,          1,        0
26/02 21:30:00 ,          1,        0
26/02 22:00:00 ,          1,        0
26/02 22:30:00 ,          1,        0
26/02 23:00:00 ,          1,        0
26/02 23:30:00 ,          1,        0
27/02 00:00:00 ,          1,        0
27/02 00:30:00 ,          1,        0
27/02 01:00:00 ,          1,        0
27/02 01:30:00 ,          1,        0
27/02 02:00:00 ,          1,        0
27/02 02:30:00 ,          1,        0
27/02 03:00:00 ,          1,        0
27/02 03:30:00 ,          1,        0
27/02 04:00:00 ,          1,        0
27/02 04:30:00 ,          1,        0
27/02 05:00:00 ,          1,        0
27/02 05:30:00 ,          1,        0
27/02 06:00:00 ,          1,        0
27/02 06:30:00 ,          1,        0
27/02 07:00:00 ,          1,        0
27/02 07:30:00 ,          1,        0
27/02 08:00:00 ,          1,        0
27/02 08:30:00 ,          1,        0
27/02 09:00:00 ,          1,        0
27/02 09:30:00 ,          1,        0
27/02 10:00:00 ,          1,        0
27/02 10:30:00 ,          1,        0
27/02 11:00:00 ,          1,        0
27/02 11:30:00 ,          1,        0
27/02 12:00:00 ,          1,        0
27/02 12:30:00 ,          1,        0
27/02 13:00:00 ,          1,        0
27/02 13:30:00 ,          1,        0
27/02 14:00:00 ,          1,        0
27/02 14:30:00 ,          1,        0
27/02 15:00:00 ,          1,        0
27/02 15:30:00 ,          1,        0
27/02 16:00:00 ,          1,        0
27/02 16:30:00 ,          1,        0
27/02 17:00:00 ,          1,        0
27/02 17:30:00 ,          1,        0
27/02 18:00:00 ,          1,        0
27/02 18:30:00 ,          1,        0
27/02 19:00:00 ,          1,        0
27/02 19:30:00 ,          1,        0
27/02 20:00:00 ,          1,        0
27/02 20:30:00 ,          1,        0
27/02 21:00:00 ,          1,        0
27/02 21:30:00 ,          1,        0
27/02 22:00:00 ,          1,        0
27/02 22:30:00 ,          1,        0
27/02 23:00:00 ,          1,        0
27/02 23:30:00 ,          1,        0
28/02 00:00:00 ,          1,        0
28/02 00:30:00 ,          1,        0
28/02 01:00:00 ,          1,        0
28/02 01:30:00 ,          1,        0
28/02 02:00:00 ,          1,        0
28/02 02:30:00 ,          1,        0
28/02 03:00:00 ,          1,        0
28/02 03:30:00 ,          1,        0
28/02 04:00:00 ,          1,        0
28/02 04:30:00 ,          1,        0
28/02 05:00:00 ,          1,        0
28/02 05:30:00 ,          1,        0
28/02 06:00:00 ,          1,        0
28/02 06:30:00 ,          1,        0
28/02 07:00:00 ,          1,        0
28/02 07:30:00 ,          1,        0
28/02 08:00:00 ,          1,        0
28/02 08:30:00 ,          1,        0
28/02 09:00:00 ,          1,        0
28/02 09:30:00 ,          1,        0
28/02 10:00:00 ,          1,        0
28/02 10:30:00 ,          1,        0
28/02 11:00:00 ,          1,        0
28/02 11:30:00 ,          1,        0
28/02 12:00:00 ,          1,        0
28/02 12:30:00 ,          1,        0
28/02 13:00:00 ,          1,        0
28/02 13:30:00 ,          1,        0
28/02 14:00:00 ,          1,        0
28/02 14:30:00 ,          1,        0
28/02 15:00:00 ,          1,        0
28/02 15:30:00 ,          1,        0
28/02 16:00:00 ,          1,        0
28/02 16:30:00 ,          1,        0
28/02 17:00:00 ,          1,        0
28/02 17:30:00 ,          1,        0
28/02 18:00:00 ,          1,        0
28/02 18:30:00 ,          1,        0
28/02 19:00:00 ,          1,        0
28/02 19:30:00 ,          1,        0
28/02 20:00:00 ,          1,        0
28/02 20:30:00 ,          1,        0
28/02 21:00:00 ,          1,        0
28/02 21:30:00 ,          1,        0
28/02 22:00:00 ,          1,        0
28/02 22:30:00 ,          1,        0
28/02 23:00:00 ,          1,        0
28/02 23:30:00 ,          1,        0
01/03 00:00:00 ,          1,        0
01/03 00:30:00 ,          1,        0
01/03 01:00:00 ,          1,        0
01/03 01:30:00 ,          1,        0
01/03 02:00:00 ,          1,        0
01/03 02:30:00 ,          1,        0
01/03 03:00:00 ,          1,        0
01/03 03:30:00 ,          1,        0
01/03 04:00:00 ,          1,        0
01/03 04:30:00 ,          1,        0
01/03 05:00:00 ,          1,        0
01/03 05:30:00 ,          1,        0
01/03 06:00:00 ,          1,        0
01/03 06:30:00 ,          1,        0
01/03 07:00:00 ,          1,        0
01/03 07:30:00 ,          1,        0
01/03 08:00:00 ,          1,        0
01/03 08:30:00 ,          1,        0
01/03 09:00:00 ,          1,        0
01/03 09:30:00 ,          1,        0
01/03 10:00:00 ,          1,        0
01/03 10:30:00 ,          1,        0
01/03 11:00:00 ,          1,        0
01/03 11:30:00 ,          1,        0
01/03 12:00:00 ,          1,        0
01/03 12:30:00 ,          1,        0
01/03 13:00:00 ,          1,        0
01/03 13:30:00 ,          1,        0
01/03 14:00:00 ,          1,        0
01/03 14:30:00 ,          1,        0
01/03 15:00:00 ,          1,        0
01/03 15:30:00 ,          1,        0
01/03 16:00:00 ,          1,        0
01/03 16:30:00 ,          1,        0
01/03 17:00:00 ,          1,        0
01/03 17:30:00 ,          1,        0
01/03 18:00:00 ,          1,        0
01/03 18:30:00 ,          1,        0
01/03 19:00:00 ,          1,        0
01/03 19:30:00 ,          1,        0
01/03 20:00:00 ,          1,        0
01/03 20:30:00 ,          1,        0
01/03 21:00:00 ,          1,        0
01/03 21:30:00 ,          1,        0
01/03 22:00:00 ,          1,        0
01/03 22:30:00 ,          1,        0
01/03 23:00:00 ,          1,        0
01/03 23:30:00 ,          1,        0
02/03 00:00:00 ,          1,        0
02/03 00:30:00 ,          1,        0
02/03 01:00:00 ,          1,        0
02/03 01:30:00 ,          1,        0
02/03 02:00:00 ,          1,        0
02/03 02:30:00 ,          1,        0
02/03 03:00:00 ,          1,        0
02/03 03:30:00 ,          1,        0
02/03 04:00:00 ,          1,        0
02/03 04:30:00 ,          1,        0
02/03 05:00:00 ,          1,        0
02/03 05:30:00 ,          1,        0
02/03 06:00:00 ,          1,        0
02/03 06:30:00 ,          1,        0
02/03 07:00:00 ,          1,        0
02/03 07:30:00 ,          1,        0
02/03 08:00:00 ,          1,        0
02/03 08:30:00 ,          1,        0
02/03 09:00:00 ,          1,        0
02/03 09:30:00 ,          1,        0
02/03 10:00:00 ,          1,        0
02/03 10:30:00 ,          1,        0
02/03 11:00:00 ,          1,        0
02/03 11:30:00 ,          1,        0
02/03 12:00:00 ,          1,        0
02/03 12:30:00 ,          1,        0
02/03 13:00:00 ,          1,        0
02/03 13:30:00 ,          1,        0
02/03 14:00:00 ,          1,        0
02/03 14:30:00 ,          1,        0
02/03 15:00:00 ,          1,        0
02/03 15:30:00 ,          1,        0
02/03 16:00:00 ,          1,        0
02/03 16:30:00 ,          1,        0
02/03 17:00:00 ,          1,        0
02/03 17:30:00 ,          1,        0
02/03 18:00:00 ,          1,        0
02/03 18:30:00 ,          1,        0
02/03 19:00:00 ,          1,        0
02/03 19:30:00 ,          1,        0
02/03 20:00:00 ,          1,        0
02/03 20:30:00 ,          1,        0
02/03 21:00:00 ,          1,        0
02/03 21:30:00 ,          1,        0
02/03 22:00:00 ,          1,        0
02/03 22:30:00 ,          1,        0
02/03 23:00:00 ,          1,        0
02/03 23:30:00 ,          1,        0
03/03 00:00:00 ,          1,        0
03/03 00:30:00 ,          1,        0
03/03 01:00:00 ,          1,        0
03/03 01:30:00 ,          1,        0
03/03 02:00:00 ,          1,        0
03/03 02:30:00 ,          1,        0
