Logger: #D3000C 'Esslingen_Fi_FVA_1' - USP_EXP2 - (CGI) Expander for GP5W - (V2.60, Mai 12 2013)
No;Datum;15_T_PF_X;15_MP_X;30_T_PF_X;30_MP_X;60_T_PF_X;60_MP_X;15_T_PF_Y;15_MP_Y;30_T_PF_Y;30_MP_Y;60_T_PF_Y;60_MP_Y;15_T_PF_Z;15_MP_Z;30_T_PF_Z;30_MP_Z;60_T_PF_Z;60_MP_Z;Bat.V;Temp.o_T_PF;rH..
2505;27.01.2021 02:15;;;;;;;2,04;1,469;;;;;-106,42;7;2,84;1,8;;;;;
2506;27.01.2021 02:30;;;;;;;2,08;1,471;;;;;-109,52;7;2,88;1,799;;;;;
2507;27.01.2021 02:45;;;;;;;2,05;1,469;;;;;27,97;7;2,85;1,8;;;;;
2508;27.01.2021 03:00;;;;;;;2,08;1,47;;;;;-101,9;7;2,87;1,801;;;;;
2509;27.01.2021 03:15;;;;;;;2,06;1,469;;;;;-100,37;7;2,86;1,8;;;;;
2510;27.01.2021 03:30;;;;;;;2,06;1,468;;;;;-68,11;7;2,82;1,8;;;12,168;-2,71;99,7
2511;27.01.2021 03:45;;;;;;;2,06;1,469;;;;;-7,4;7;2,83;1,801;;;;;
2512;27.01.2021 04:00;;;;;;;2,05;1,468;;;;;-95,39;7;2,86;1,8;;;;;
2513;27.01.2021 04:15;;;;;;;2,1;1,469;;;;;-100,72;7;2,85;1,799;;;;;
2514;27.01.2021 04:30;;;;;;;2,04;1,472;;;;;-112,21;7;2,85;1,799;;;;;
2515;27.01.2021 04:45;;;;;;;2,07;1,468;;;;;-105,33;7;2,87;1,8;;;;;
2516;27.01.2021 05:00;;;;;;;2,08;1,471;;;;;-101,28;7;2,85;1,8;;;12,166;-2,48;99,6
2517;27.01.2021 05:15;;;;;;;2,06;1,47;;;;;-39,7;7;2,86;1,801;;;;;
2518;27.01.2021 05:30;;;;;;;2,05;1,47;;;;;-101,18;7;2,85;1,8;;;;;
2519;27.01.2021 05:45;;;;;;;2,03;1,47;;;;;-96,65;7;2,88;1,8;;;;;
2520;27.01.2021 06:00;;;;;;;2,06;1,468;;;;;-106,71;7;2,89;1,8;;;;;
2521;27.01.2021 06:15;;;;;;;2,06;1,47;;;;;-37,44;7;2,86;1,8;;;12,168;-2;99,5
2522;27.01.2021 06:30;;;;;;;2,07;1,47;;;;;61,78;7;2,84;1,799;;;12,162;-1,81;99,2
2523;27.01.2021 06:45;;;;;;;2,09;1,472;;;;;-107,91;7;2,86;1,8;;;;;
2524;27.01.2021 07:00;;;;;;;2,06;1,47;;;;;-110,02;7;2,83;1,8;;;;;
2525;27.01.2021 07:15;;;;;;;2,08;1,471;;;;;-106,98;7;2,88;1,801;;;;;
2526;27.01.2021 07:30;;;;;;;2,08;1,471;;;;;-88,45;7;2,87;1,8;;;;;
2527;27.01.2021 07:45;;;;;;;2,04;1,471;;;;;-87,61;7;2,84;1,8;;;;;
2528;27.01.2021 08:00;;;;;;;2,06;1,47;;;;;-102,36;7;2,86;1,801;;;12,179;-1,58;99,4
2529;27.01.2021 08:15;;;;;;;2,03;1,469;;;;;-101,09;7;2,84;1,801;;;;;
2530;27.01.2021 08:30;;;;;;;2,07;1,468;;;;;-99,69;7;2,84;1,8;;;;;
2531;27.01.2021 08:45;;;;;;;2,06;1,468;;;;;-102,69;7;2,83;1,8;;;;;
2532;27.01.2021 09:00;;;;;;;2,04;1,473;;;;;-107,36;7;2,82;1,8;;;;;
2533;27.01.2021 09:15;;;;;;;2,05;1,472;;;;;-101,21;7;2,83;1,8;;;;;
2534;27.01.2021 09:30;;;;;;;2,04;1,47;;;;;-109,48;7;2,85;1,801;;;12,177;-1,31;99,3
2535;27.01.2021 09:45;;;;;;;2,05;1,468;;;;;-54,1;7;2,9;1,8;;;;;
2536;27.01.2021 10:00;;;;;;;2,05;1,47;;;;;-99,88;7;2,84;1,799;;;;;
2537;27.01.2021 10:15;;;;;;;2,09;1,472;;;;;-111,45;7;2,86;1,8;;;;;
2538;27.01.2021 10:30;;;;;;;2,07;1,47;;;;;-21,77;7;2,84;1,8;;;;;
2539;27.01.2021 10:45;;;;;;;2,03;1,469;;;;;-49,79;7;2,85;1,801;;;;;
2540;27.01.2021 11:00;;;;;;;2,05;1,469;;;;;-96,69;7;2,86;1,8;;;12,185;-0,65;99,1
2541;27.01.2021 11:15;;;;;;;2,06;1,472;;;;;-97,18;7;2,84;1,801;;;;;
2542;27.01.2021 11:30;;;;;;;2,06;1,472;;;;;-106,56;7;2,84;1,8;;;;;
2543;27.01.2021 11:45;;;;;;;2,07;1,469;;;;;-109,44;7;2,84;1,799;;;;;
2544;27.01.2021 12:00;;;;;;;2,07;1,472;;;;;-104,7;7;2,87;1,801;;;;;
2545;27.01.2021 12:15;;;;;;;2,05;1,468;;;;;-41,73;7;2,89;1,8;;;12,192;0,71;98,7
2546;27.01.2021 12:30;;;;;;;2,05;1,469;;;;;-105,08;7;2,86;1,801;;;12,175;1,1;98,3
2547;27.01.2021 12:45;;;;;;;2,08;1,471;;;;;-106,12;7;2,85;1,801;;;;;
2548;27.01.2021 13:00;;;;;;;2,07;1,472;;;;;-113,45;7;2,86;1,801;;;;;
2549;27.01.2021 13:15;;;;;;;2,07;1,471;;;;;-112,36;7;2,84;1,801;;;;;
2550;27.01.2021 13:30;;;;;;;2,08;1,474;;;;;-101,98;7;2,85;1,8;;;;;
2551;27.01.2021 13:45;;;;;;;2,07;1,471;;;;;-112,47;7;2,87;1,801;;;;;
2552;27.01.2021 14:00;;;;;;;2,04;1,469;;;;;-101,5;7;2,82;1,8;;;12,204;1,41;98,5
2553;27.01.2021 14:15;;;;;;;2,08;1,474;;;;;-101,74;7;2,86;1,8;;;;;
2554;27.01.2021 14:30;;;;;;;2,06;1,473;;;;;-100,36;7;2,88;1,8;;;;;
2555;27.01.2021 14:45;;;;;;;2,06;1,471;;;;;-97,63;7;2,83;1,8;;;;;
2556;27.01.2021 15:00;;;;;;;2,08;1,471;;;;;-31,12;7;2,85;1,8;;;;;
2557;27.01.2021 15:15;;;;;;;2,08;1,473;;;;;-100,67;7;2,89;1,801;;;;;
2558;27.01.2021 15:30;;;;;;;2,05;1,473;;;;;-93,21;7;2,82;1,8;;;12,177;1,15;98,6
2559;27.01.2021 15:45;;;;;;;2,08;1,475;;;;;-98,96;7;2,87;1,8;;;;;
2560;27.01.2021 16:00;;;;;;;2,05;1,472;;;;;-105,51;7;2,82;1,799;;;;;
2561;27.01.2021 16:15;;;;;;;2,07;1,473;;;;;-106,13;7;2,86;1,8;;;;;
2562;27.01.2021 16:30;;;;;;;2,05;1,472;;;;;-88,37;7;2,82;1,8;;;;;
2563;27.01.2021 16:45;;;;;;;2,08;1,473;;;;;-63,31;7;2,85;1,802;;;;;
2564;27.01.2021 17:00;;;;;;;2,06;1,472;;;;;-105,21;7;2,85;1,8;;;12,192;0,95;98,8
2565;27.01.2021 17:15;;;;;;;2,07;1,473;;;;;-101,27;7;2,86;1,801;;;;;
2566;27.01.2021 17:30;;;;;;;2,07;1,47;;;;;-102,21;7;2,86;1,802;;;;;
2567;27.01.2021 17:45;;;;;;;2,06;1,471;;;;;-102;7;2,82;1,802;;;;;
2568;27.01.2021 18:00;;;;;;;2,04;1,473;;;;;-110,3;7;2,84;1,801;;;;;
2569;27.01.2021 18:15;;;;;;;2,04;1,472;;;;;-104,46;7;2,82;1,8;;;12,177;0,92;98,9
2570;27.01.2021 18:30;;;;;;;2,07;1,472;;;;;-104,2;7;2,87;1,801;;;12,189;1,03;98,5
2571;27.01.2021 18:45;;;;;;;2,07;1,477;;;;;-100,97;7;2,84;1,801;;;;;
2572;27.01.2021 19:00;;;;;;;2,07;1,472;;;;;-98,53;7;2,89;1,801;;;;;
2573;27.01.2021 19:15;;;;;;;2,09;1,474;;;;;-100,93;7;2,84;1,799;;;;;
2574;27.01.2021 19:30;;;;;;;2,07;1,472;;;;;-105,28;7;2,82;1,799;;;;;
2575;27.01.2021 19:45;;;;;;;2,06;1,474;;;;;-100,99;7;2,83;1,801;;;;;
2576;27.01.2021 20:00;;;;;;;2,05;1,471;;;;;-104,38;7;2,86;1,801;;;12,181;0,97;98,9
2577;27.01.2021 20:15;;;;;;;2,06;1,475;;;;;-38,66;7;2,85;1,8;;;;;
2578;27.01.2021 20:30;;;;;;;2,07;1,473;;;;;-102,69;7;2,84;1,8;;;;;
2579;27.01.2021 20:45;;;;;;;2,05;1,473;;;;;-109,21;7;2,84;1,801;;;;;
2580;27.01.2021 21:00;;;;;;;2,06;1,474;;;;;-105,87;7;2,83;1,8;;;;;
2581;27.01.2021 21:15;;;;;;;2,08;1,471;;;;;-109,8;7;2,85;1,801;;;;;
2582;27.01.2021 21:30;;;;;;;2,06;1,473;;;;;-109,31;7;2,84;1,801;;;12,183;1,01;98,9
2583;27.01.2021 21:45;;;;;;;2,07;1,474;;;;;-109,32;7;2,84;1,8;;;;;
2584;27.01.2021 22:00;;;;;;;2,06;1,475;;;;;-106,47;7;2,86;1,801;;;;;
2585;27.01.2021 22:15;;;;;;;2,06;1,471;;;;;-21,52;7;2,87;1,801;;;;;
2586;27.01.2021 22:30;;;;;;;2,1;1,473;;;;;-111,26;7;2,84;1,801;;;;;
2587;27.01.2021 22:45;;;;;;;2,06;1,472;;;;;4,76;7;2,85;1,8;;;;;
2588;27.01.2021 23:00;;;;;;;2,06;1,473;;;;;63,68;7;2,84;1,801;;;12,189;1,06;98,9
2589;27.01.2021 23:15;;;;;;;2,05;1,473;;;;;-108,94;7;2,84;1,8;;;;;
2590;27.01.2021 23:30;;;;;;;2,03;1,474;;;;;-99,37;7;2,83;1,8;;;;;
2591;27.01.2021 23:45;;;;;;;2,06;1,474;;;;;-111,85;7;2,83;1,801;;;;;
2592;28.01.2021 00:00;;;;;;;2,02;1,473;;;;;-103,44;7;2,86;1,802;;;;;
2593;28.01.2021 00:15;;;;;;;2,06;1,476;;;;;-91,71;7;2,82;1,8;;;12,187;1,07;98,9
2594;28.01.2021 00:30;;;;;;;2,04;1,473;;;;;-104,06;7;2,82;1,8;;;12,168;1,18;98,6
2595;28.01.2021 00:45;;;;;;;2,07;1,473;;;;;-27,36;7;2,87;1,8;;;;;
2596;28.01.2021 01:00;;;;;;;2,03;1,472;;;;;-92,05;7;2,84;1,801;;;;;
2597;28.01.2021 01:15;;;;;;;2,06;1,476;;;;;-106,07;7;2,83;1,8;;;;;
2598;28.01.2021 01:30;;;;;;;2,06;1,474;;;;;-103,92;7;2,83;1,801;;;;;
2599;28.01.2021 01:45;;;;;;;2,04;1,474;;;;;-102;7;2,85;1,801;;;;;
2600;28.01.2021 02:00;;;;;;;2,08;1,474;;;;;-102,16;7;2,86;1,801;;;12,177;1,12;98,9
2601;28.01.2021 02:15;;;;;;;2,06;1,474;;;;;13,53;7;2,82;1,8;;;;;
2602;28.01.2021 02:30;;;;;;;2,03;1,473;;;;;-99,26;7;2,81;1,801;;;;;
2603;28.01.2021 02:45;;;;;;;2,03;1,471;;;;;-96,71;7;2,84;1,801;;;;;
2604;28.01.2021 03:00;;;;;;;2,05;1,474;;;;;-104,1;7;2,83;1,801;;;;;
2605;28.01.2021 03:15;;;;;;;2,09;1,474;;;;;-106,85;7;2,85;1,801;;;;;
2606;28.01.2021 03:30;;;;;;;2,04;1,474;;;;;-87,63;7;2,83;1,8;;;12,181;1,13;98,9
2607;28.01.2021 03:45;;;;;;;2,07;1,474;;;;;-97,77;7;2,8;1,8;;;;;
2608;28.01.2021 04:00;;;;;;;2,06;1,474;;;;;-103;7;2,83;1,801;;;;;
2609;28.01.2021 04:15;;;;;;;2,07;1,474;;;;;-87,64;7;2,82;1,801;;;;;
2610;28.01.2021 04:30;;;;;;;2,06;1,474;;;;;-13,85;7;2,84;1,8;;;;;
2611;28.01.2021 04:45;;;;;;;2,06;1,474;;;;;-109,51;7;2,83;1,8;;;;;
2612;28.01.2021 05:00;;;;;;;2,04;1,472;;;;;-80,16;7;2,84;1,8;;;12,192;1,11;98,9
2613;28.01.2021 05:15;;;;;;;2,05;1,473;;;;;-50,72;7;2,8;1,8;;;;;
2614;28.01.2021 05:30;;;;;;;2,08;1,473;;;;;-106,32;7;2,82;1,8;;;;;
2615;28.01.2021 05:45;;;;;;;2,06;1,471;;;;;-105,5;7;2,81;1,8;;;;;
2616;28.01.2021 06:00;;;;;;;2,08;1,473;;;;;-88,61;7;2,83;1,801;;;;;
2617;28.01.2021 06:15;;;;;;;2,06;1,473;;;;;-92,63;7;2,87;1,8;;;12,187;1,17;98,9
2618;28.01.2021 06:30;;;;;;;2,07;1,473;;;;;-95,15;7;2,82;1,8;;;12,168;1,29;98,6
2619;28.01.2021 06:45;;;;;;;2,04;1,473;;;;;4,52;7;2,86;1,801;;;;;
2620;28.01.2021 07:00;;;;;;;2,08;1,472;;;;;-105,93;7;2,83;1,8;;;;;
2621;28.01.2021 07:15;;;;;;;2,08;1,472;;;;;-86,37;7;2,83;1,8;;;;;
2622;28.01.2021 07:30;;;;;;;2,04;1,475;;;;;-107,56;7;2,83;1,801;;;;;
2623;28.01.2021 07:45;;;;;;;2,09;1,474;;;;;121,13;7;2,85;1,801;;;;;
2624;28.01.2021 08:00;;;;;;;2,03;1,47;;;;;-64,97;7;2,84;1,8;;;12,181;1,31;98,9
2625;28.01.2021 08:15;;;;;;;2,04;1,467;;;;;-110,56;7;2,84;1,8;;;;;
2626;28.01.2021 08:30;;;;;;;2,08;1,46;;;;;-109,14;7;2,8;1,801;;;;;
2627;28.01.2021 08:45;;;;;;;2,05;1,45;;;;;-98,59;7;2,84;1,8;;;;;
2628;28.01.2021 09:00;;;;;;;2,05;1,441;;;;;-106,11;7;2,86;1,801;;;;;
2629;28.01.2021 09:15;;;;;;;2,05;1,43;;;;;-102,27;7;2,82;1,8;;;;;
2630;28.01.2021 09:30;;;;;;;2,05;1,417;;;;;-103,92;7;2,84;1,8;;;12,175;1,48;98,8
2631;28.01.2021 09:45;;;;;;;2,04;1,407;;;;;-28,62;7;2,82;1,799;;;;;
2632;28.01.2021 10:00;;;;;;;2,03;1,398;;;;;-116,15;7;2,81;1,801;;;;;
2633;28.01.2021 10:15;;;;;;;2,01;1,392;;;;;47,27;7;2,83;1,8;;;;;
2634;28.01.2021 10:30;;;;;;;2,05;1,375;;;;;-105,51;7;2,79;1,801;;;;;
2635;28.01.2021 10:45;;;;;;;2,01;1,374;;;;;-101,64;7;2,8;1,801;;;;;
2636;28.01.2021 11:00;;;;;;;2,03;1,37;;;;;-110,81;7;2,83;1,8;;;12,187;1,85;98,8
2637;28.01.2021 11:15;;;;;;;2,03;1,357;;;;;-105,18;7;2,84;1,801;;;;;
2638;28.01.2021 11:30;;;;;;;1,98;1,351;;;;;-103,96;7;2,8;1,8;;;;;
2639;28.01.2021 11:45;;;;;;;1,94;1,344;;;;;-111,18;7;2,83;1,8;;;;;
2640;28.01.2021 12:00;;;;;;;1,98;1,334;;;;;-112,2;7;2,83;1,801;;;;;
2641;28.01.2021 12:15;;;;;;;2,01;1,332;;;;;-109,22;7;2,82;1,8;;;12,189;2,33;98,7
2642;28.01.2021 12:30;;;;;;;1,96;1,333;;;;;79,66;7;2,86;1,801;;;12,183;2,77;97,9
2643;28.01.2021 12:45;;;;;;;1,96;1,33;;;;;-95,87;7;2,84;1,8;;;;;
2644;28.01.2021 13:00;;;;;;;1,92;1,327;;;;;-110,01;7;2,81;1,8;;;;;
2645;28.01.2021 13:15;;;;;;;1,95;1,33;;;;;-114,04;7;2,87;1,8;;;;;
2646;28.01.2021 13:30;;;;;;;1,96;1,334;;;;;-98,74;7;2,84;1,801;;;;;
2647;28.01.2021 13:45;;;;;;;1,95;1,331;;;;;-110,24;7;2,81;1,801;;;;;
2648;28.01.2021 14:00;;;;;;;1,95;1,331;;;;;-108,7;7;2,88;1,8;;;12,185;2,99;98,5
2649;28.01.2021 14:15;;;;;;;1,92;1,331;;;;;-42,36;7;2,81;1,801;;;;;
2650;28.01.2021 14:30;;;;;;;1,93;1,332;;;;;-98;7;2,82;1,801;;;;;
2651;28.01.2021 14:45;;;;;;;1,94;1,332;;;;;-111,73;7;2,81;1,8;;;;;
2652;28.01.2021 15:00;;;;;;;1,9;1,329;;;;;-107,02;7;2,85;1,8;;;;;
2653;28.01.2021 15:15;;;;;;;1,94;1,331;;;;;-101,35;7;2,8;1,8;;;;;
2654;28.01.2021 15:30;;;;;;;1,92;1,328;;;;;58,61;7;2,84;1,8;;;12,206;3,47;98,4
2655;28.01.2021 15:45;;;;;;;1,89;1,326;;;;;-102,19;7;2,8;1,799;;;;;
2656;28.01.2021 16:00;;;;;;;1,9;1,328;;;;;86,24;7;2,83;1,8;;;;;
2657;28.01.2021 16:15;;;;;;;1,9;1,329;;;;;-105,39;7;2,83;1,8;;;;;
2658;28.01.2021 16:30;;;;;;;1,9;1,33;;;;;-104,99;7;2,83;1,801;;;;;
2659;28.01.2021 16:45;;;;;;;1,88;1,332;;;;;-101,38;7;2,82;1,8;;;;;
2660;28.01.2021 17:00;;;;;;;1,9;1,332;;;;;-102,64;7;2,82;1,8;;;12,198;3,66;98,6
2661;28.01.2021 17:15;;;;;;;1,95;1,331;;;;;-98,31;7;2,85;1,799;;;;;
2662;28.01.2021 17:30;;;;;;;1,87;1,33;;;;;-107,27;7;2,78;1,8;;;;;
2663;28.01.2021 17:45;;;;;;;1,89;1,331;;;;;-103,25;7;2,79;1,799;;;;;
2664;28.01.2021 18:00;;;;;;;1,89;1,33;;;;;-82,81;7;2,81;1,801;;;;;
2665;28.01.2021 18:15;;;;;;;1,88;1,329;;;;;-107,71;7;2,81;1,8;;;12,2;3,74;98,5
2666;28.01.2021 18:30;;;;;;;1,87;1,329;;;;;19,87;7;2,84;1,8;;;12,198;3,87;98,2
2667;28.01.2021 18:45;;;;;;;1,88;1,328;;;;;-74,44;7;2,86;1,801;;;;;
2668;28.01.2021 19:00;;;;;;;1,89;1,327;;;;;-79,85;7;2,79;1,802;;;;;
2669;28.01.2021 19:15;;;;;;;1,87;1,327;;;;;-108,49;7;2,81;1,8;;;;;
2670;28.01.2021 19:30;;;;;;;1,86;1,326;;;;;-105,69;7;2,78;1,8;;;;;
2671;28.01.2021 19:45;;;;;;;1,87;1,323;;;;;-112,19;7;2,82;1,8;;;;;
2672;28.01.2021 20:00;;;;;;;1,86;1,322;;;;;26;7;2,81;1,8;;;12,181;3,81;98,7
2673;28.01.2021 20:15;;;;;;;1,89;1,321;;;;;6,77;7;2,78;1,8;;;;;
2674;28.01.2021 20:30;;;;;;;1,89;1,318;;;;;-100,6;7;2,82;1,801;;;;;
2675;28.01.2021 20:45;;;;;;;1,88;1,319;;;;;-106,43;7;2,83;1,799;;;;;
2676;28.01.2021 21:00;;;;;;;1,89;1,319;;;;;-91,98;7;2,82;1,799;;;;;
2677;28.01.2021 21:15;;;;;;;1,88;1,32;;;;;-111,84;7;2,81;1,799;;;;;
2678;28.01.2021 21:30;;;;;;;1,87;1,315;;;;;-103,69;7;2,84;1,798;;;12,206;3,88;98,7
2679;28.01.2021 21:45;;;;;;;1,89;1,319;;;;;-115,93;7;2,82;1,8;;;;;
2680;28.01.2021 22:00;;;;;;;1,86;1,316;;;;;-98,4;7;2,82;1,799;;;;;
2681;28.01.2021 22:15;;;;;;;1,87;1,317;;;;;-98,77;7;2,81;1,799;;;;;
2682;28.01.2021 22:30;;;;;;;1,87;1,318;;;;;-105,73;7;2,82;1,799;;;;;
2683;28.01.2021 22:45;;;;;;;1,85;1,315;;;;;-102,34;7;2,85;1,798;;;;;
2684;28.01.2021 23:00;;;;;;;1,87;1,313;;;;;-102,3;7;2,81;1,798;;;12,202;3,77;98,7
2685;28.01.2021 23:15;;;;;;;1,84;1,311;;;;;-101,8;7;2,79;1,798;;;;;
2686;28.01.2021 23:30;;;;;;;1,85;1,31;;;;;15,55;7;2,79;1,798;;;;;
2687;28.01.2021 23:45;;;;;;;1,87;1,311;;;;;-104,12;7;2,82;1,798;;;;;
2688;29.01.2021 00:00;;;;;;;1,82;1,309;;;;;-41,85;7;2,79;1,799;;;;;
2689;29.01.2021 00:15;;;;;;;1,86;1,31;;;;;-111,24;7;2,79;1,797;;;12,2;3,6;98,8
2690;29.01.2021 00:30;;;;;;;1,83;1,313;;;;;-112,03;7;2,84;1,798;;;12,194;3,67;98,5
2691;29.01.2021 00:45;;;;;;;1,84;1,312;;;;;62,9;7;2,85;1,797;;;;;
2692;29.01.2021 01:00;;;;;;;1,82;1,313;;;;;-113,52;7;2,78;1,798;;;;;
2693;29.01.2021 01:15;;;;;;;1,82;1,314;;;;;68,83;7;2,8;1,797;;;;;
2694;29.01.2021 01:30;;;;;;;1,87;1,312;;;;;-58,61;7;2,82;1,797;;;;;
2695;29.01.2021 01:45;;;;;;;1,85;1,316;;;;;-107,27;7;2,8;1,797;;;;;
2696;29.01.2021 02:00;;;;;;;1,81;1,315;;;;;-32,01;7;2,81;1,796;;;12,183;3,68;98,7
2697;29.01.2021 02:15;;;;;;;1,82;1,312;;;;;-105,83;7;2,79;1,798;;;;;
2698;29.01.2021 02:30;;;;;;;1,81;1,306;;;;;-109,8;7;2,79;1,797;;;;;
2699;29.01.2021 02:45;;;;;;;1,85;1,193;;;;;-62,46;7;2,77;1,796;;;;;
2700;29.01.2021 03:00;;;;;;;1,81;0,886;;;;;-99,89;7;2,8;1,796;;;;;
2701;29.01.2021 03:15;;;;;;;1,84;0,863;;;;;-112,69;7;2,81;1,795;;;;;
2702;29.01.2021 03:30;;;;;;;1,78;0,87;;;;;-103,74;7;2,83;1,795;;;12,185;3,83;98,6
2703;29.01.2021 03:45;;;;;;;1,8;0,878;;;;;-104,15;7;2,82;1,795;;;;;
2704;29.01.2021 04:00;;;;;;;1,78;0,907;;;;;50,63;7;2,79;1,797;;;;;
2705;29.01.2021 04:15;;;;;;;1,74;0,893;;;;;-103,17;7;2,77;1,795;;;;;
2706;29.01.2021 04:30;;;;;;;1,77;0,906;;;;;-113,39;7;2,79;1,795;;;;;
2707;29.01.2021 04:45;;;;;;;1,74;0,872;;;;;-101,55;7;2,79;1,795;;;;;
2708;29.01.2021 05:00;;;;;;;1,79;0,866;;;;;-111,35;7;2,8;1,793;;;12,202;4,02;98,5
2709;29.01.2021 05:15;;;;;;;1,72;0,873;;;;;-94,81;7;2,78;1,794;;;;;
2710;29.01.2021 05:30;;;;;;;1,72;0,878;;;;;-86,82;7;2,79;1,794;;;;;
2711;29.01.2021 05:45;;;;;;;1,7;0,868;;;;;74,46;7;2,79;1,791;;;;;
2712;29.01.2021 06:00;;;;;;;1,68;0,902;;;;;-105,8;7;2,78;1,793;;;;;
2713;29.01.2021 06:15;;;;;;;1,68;0,86;;;;;104,46;7;2,75;1,792;;;12,198;3,85;98,6
2714;29.01.2021 06:30;;;;;;;1,67;0,857;;;;;29,66;7;2,78;1,792;;;12,194;3,93;98,3
2715;29.01.2021 06:45;;;;;;;1,67;0,835;;;;;-51,83;7;2,8;1,79;;;;;
2716;29.01.2021 07:00;;;;;;;1,66;0,707;;;;;-113,7;7;2,79;1,791;;;;;
2717;29.01.2021 07:15;;;;;;;1,57;0,585;;;;;-101,65;7;2,76;1,791;;;;;
2718;29.01.2021 07:30;;;;;;;1,51;0,6;;;;;-92,62;7;2,77;1,79;;;;;
2719;29.01.2021 07:45;;;;;;;1,56;0,603;;;;;-113,69;7;2,78;1,79;;;;;
2720;29.01.2021 08:00;;;;;;;1,55;0,604;;;;;-108,07;7;2,76;1,79;;;12,185;4,49;98,4
2721;29.01.2021 08:15;;;;;;;1,5;0,614;;;;;-91,29;7;2,76;1,79;;;;;
2722;29.01.2021 08:30;;;;;;;1,51;0,616;;;;;-104,26;7;2,7;1,789;;;;;
2723;29.01.2021 08:45;;;;;;;1,54;0,64;;;;;-24,78;7;2,79;1,788;;;;;
2724;29.01.2021 09:00;;;;;;;1,52;0,644;;;;;-110,06;7;2,76;1,788;;;;;
2725;29.01.2021 09:15;;;;;;;1,53;0,645;;;;;-103,72;7;2,77;1,788;;;;;
2726;29.01.2021 09:30;;;;;;;1,56;0,661;;;;;72,06;7;2,79;1,79;;;12,179;4,55;98,4
2727;29.01.2021 09:45;;;;;;;1,55;0,666;;;;;-109,26;7;2,74;1,788;;;;;
2728;29.01.2021 10:00;;;;;;;1,57;0,683;;;;;-109,98;7;2,75;1,788;;;;;
2729;29.01.2021 10:15;;;;;;;1,64;0,672;;;;;-72,51;7;2,77;1,789;;;;;
2730;29.01.2021 10:30;;;;;;;1,59;0,666;;;;;-110,42;7;2,71;1,789;;;;;
2731;29.01.2021 10:45;;;;;;;1,58;0,693;;;;;-95,68;7;2,73;1,789;;;;;
2732;29.01.2021 11:00;;;;;;;1,57;0,699;;;;;52,62;7;2,76;1,789;;;12,204;4,79;98,2
2733;29.01.2021 11:15;;;;;;;1,61;0,688;;;;;-111,4;7;2,76;1,788;;;;;
2734;29.01.2021 11:30;;;;;;;1,62;0,699;;;;;-111,21;7;2,75;1,788;;;;;
2735;29.01.2021 11:45;;;;;;;1,62;0,697;;;;;-10,96;7;2,76;1,788;;;;;
2736;29.01.2021 12:00;;;;;;;1,6;0,702;;;;;-112,06;7;2,72;1,789;;;;;
2737;29.01.2021 12:15;;;;;;;1,63;0,71;;;;;-107,62;7;2,72;1,789;;;12,194;4,64;98,2
2738;29.01.2021 12:30;;;;;;;1,62;0,713;;;;;-103,57;7;2,71;1,788;;;12,189;4,71;98
2739;29.01.2021 12:45;;;;;;;1,6;0,724;;;;;-100,46;7;2,72;1,788;;;;;
2740;29.01.2021 13:00;;;;;;;1,62;0,725;;;;;-106,27;7;2,7;1,788;;;;;
2741;29.01.2021 13:15;;;;;;;1,63;0,738;;;;;-69,46;7;2,74;1,789;;;;;
2742;29.01.2021 13:30;;;;;;;1,66;0,719;;;;;-110,26;7;2,7;1,788;;;;;
2743;29.01.2021 13:45;;;;;;;1,61;0,692;;;;;-101,18;7;2,69;1,787;;;;;
2744;29.01.2021 14:00;;;;;;;1,67;0,685;;;;;-106,02;7;2,74;1,789;;;12,185;4,65;98,1
2745;29.01.2021 14:15;;;;;;;1,63;0,662;;;;;-45,22;7;2,7;1,789;;;;;
2746;29.01.2021 14:30;;;;;;;1,65;0,65;;;;;-111,14;7;2,73;1,788;;;;;
2747;29.01.2021 14:45;;;;;;;1,66;0,661;;;;;-111,99;7;2,7;1,788;;;;;
2748;29.01.2021 15:00;;;;;;;1,63;0,663;;;;;-102,79;7;2,7;1,788;;;;;
2749;29.01.2021 15:15;;;;;;;1,62;0,671;;;;;-108,1;7;2,7;1,789;;;;;
2750;29.01.2021 15:30;;;;;;;1,66;0,682;;;;;-111,92;7;2,67;1,787;;;12,2;4,88;98,2
2751;29.01.2021 15:45;;;;;;;1,68;0,69;;;;;-106,19;7;2,68;1,788;;;;;
2752;29.01.2021 16:00;;;;;;;1,66;0,686;;;;;-56,21;7;2,68;1,787;;;;;
2753;29.01.2021 16:15;;;;;;;1,68;0,694;;;;;-36,11;7;2,67;1,788;;;;;
2754;29.01.2021 16:30;;;;;;;1,63;0,702;;;;;-81,53;7;2,7;1,787;;;;;
2755;29.01.2021 16:45;;;;;;;1,64;0,705;;;;;-107,04;7;2,68;1,788;;;;;
2756;29.01.2021 17:00;;;;;;;1,62;0,718;;;;;-95,2;7;2,71;1,788;;;12,179;4,18;98,4
2757;29.01.2021 17:15;;;;;;;1,64;0,716;;;;;-112,79;7;2,67;1,788;;;;;
2758;29.01.2021 17:30;;;;;;;1,66;0,742;;;;;-7,94;7;2,69;1,788;;;;;
2759;29.01.2021 17:45;;;;;;;1,63;0,826;;;;;-100,92;7;2,72;1,788;;;;;
2760;29.01.2021 18:00;;;;;;;1,65;0,931;;;;;-113,22;7;2,67;1,789;;;;;
